"Hours_Studied","Attendance","Parental_Involvement","Access_to_Resources","Extracurricular_Activities","Sleep_Hours","Previous_Scores","Motivation_Level","Internet_Access","Tutoring_Sessions","Family_Income","Teacher_Quality","School_Type","Peer_Influence","Physical_Activity","Learning_Disabilities","Parental_Education_Level","Distance_from_Home","Gender","Evaluacion"
18,89,"High","Medium","Yes",4,73,"Medium","Yes",3,"High","Medium","Private","Positive",2,"No","College","Near","Female","Sobresaliente"
17,82,"Medium","Low","Yes",6,84,"High","Yes",2,"Low","Low","Public","Negative",3,"No","High School","Moderate","Female","Bien"
26,86,"Low","High","Yes",7,82,"Medium","Yes",2,"Low","Medium","Private","Positive",3,"No","High School","Moderate","Female","Notable"
31,72,"Medium","Medium","No",8,98,"High","Yes",0,"Low","Medium","Public","Neutral",4,"No","College","Far","Male","Bien"
25,70,"Medium","Medium","Yes",7,51,"High","Yes",3,"Low","Medium","Public","Positive",4,"No","High School","Moderate","Male","Bien"
22,60,"Low","Low","No",7,83,"Medium","No",3,"Medium","Medium","Public","Positive",1,"No","College","Near","Female","Bien"
30,81,"Medium","Low","Yes",5,67,"Medium","Yes",1,"High","High","Public","Negative",1,"No","High School","Near","Male","Bien"
20,73,"Medium","Medium","No",6,82,"Low","Yes",1,"Medium","High","Private","Negative",3,"No","College","Near","Male","Bien"
16,93,"Medium","Medium","Yes",8,55,"Low","Yes",0,"High","Medium","Public","Neutral",4,"No","High School","Moderate","Male","Bien"
26,77,"Low","Medium","Yes",6,63,"Low","Yes",1,"Low","High","Public","Negative",4,"No","High School","Near","Male","Bien"
19,63,"Medium","High","Yes",7,56,"Medium","Yes",2,"Low","Medium","Private","Positive",3,"No","High School","Near","Female","Bien"
25,97,"Low","Medium","Yes",8,78,"Medium","Yes",0,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Male","Notable"
24,91,"Medium","Medium","Yes",8,55,"Low","Yes",0,"Medium","Low","Private","Neutral",2,"No","College","Moderate","Female","Bien"
15,66,"Low","High","No",6,80,"Medium","No",1,"Low","Medium","Private","Neutral",1,"No","College","Near","Male","Bien"
21,79,"Medium","High","No",4,92,"Low","Yes",0,"Low","Medium","Public","Negative",2,"No","Postgraduate","Near","Female","Bien"
23,76,"High","High","No",7,93,"Medium","Yes",0,"Medium","Medium","Private","Negative",6,"No","High School","Moderate","Male","Bien"
22,65,"Low","Medium","No",6,63,"Medium","No",2,"Medium","Medium","Public","Neutral",3,"No","High School","Far","Male","Bien"
16,83,"Low","Medium","Yes",8,92,"Low","Yes",2,"High","High","Public","Positive",4,"No","Postgraduate","Near","Female","Sobresaliente"
26,67,"Medium","Low","Yes",10,71,"High","Yes",3,"Low","Medium","Public","Neutral",3,"No","Postgraduate","Near","Male","Bien"
27,97,"Low","High","Yes",8,81,"Medium","Yes",0,"High","Medium","Public","Positive",5,"No","High School","Near","Female","Notable"
21,100,"Medium","Medium","No",6,67,"Medium","Yes",0,"High","Medium","Public","Positive",3,"No","High School","Far","Male","Notable"
17,98,"Low","Medium","No",7,92,"Medium","Yes",0,"High","Medium","Private","Positive",0,"No","College","Near","Male","Bien"
23,72,"High","Low","Yes",10,84,"Low","Yes",2,"Low","Medium","Public","Negative",2,"No","High School","Moderate","Male","Bien"
13,87,"Low","Medium","Yes",6,98,"Low","Yes",0,"High","High","Public","Positive",3,"Yes","Postgraduate","Moderate","Male","Bien"
5,93,"Medium","Medium","Yes",7,81,"Medium","No",1,"Low","High","Public","Neutral",2,"No","College","Near","Female","Bien"
13,82,"Medium","High","No",7,82,"Medium","Yes",1,"Low","Low","Public","Positive",3,"No","High School","Near","Female","Bien"
11,78,"Medium","High","Yes",8,51,"Medium","Yes",2,"Low","Medium","Public","Neutral",3,"No","Postgraduate","Near","Male","Bien"
14,81,"Medium","Medium","Yes",7,64,"Medium","Yes",2,"Medium","Medium","Public","Positive",4,"Yes","College","Near","Male","Bien"
29,90,"High","Low","Yes",7,76,"Low","Yes",1,"Medium","Low","Public","Positive",3,"No","High School","Moderate","Female","Notable"
20,80,"Low","Medium","Yes",6,86,"High","Yes",1,"Low","Medium","Private","Positive",3,"No","High School","Near","Female","Bien"
22,99,"Medium","High","Yes",9,95,"Medium","Yes",2,"Low","Low","Public","Negative",4,"Yes","High School","Near","Male","Notable"
22,89,"High","Medium","No",6,76,"Medium","Yes",2,"Low","Medium","Public","Neutral",4,"No","High School","Near","Male","Notable"
28,80,"Low","Medium","No",8,65,"Low","Yes",2,"Low","Medium","Private","Neutral",2,"No","College","Near","Male","Bien"
19,87,"Medium","Medium","No",4,74,"High","Yes",1,"High","Medium","Public","Positive",3,"No","College","Near","Male","Bien"
17,71,"Medium","High","Yes",7,85,"Low","Yes",2,"Low","Low","Private","Negative",2,"No","College",NA,"Female","Bien"
19,65,"Medium","High","Yes",9,91,"Medium","Yes",1,"Medium","High","Public","Positive",4,"No","College","Near","Male","Bien"
23,99,"Low","Medium","No",8,61,"Low","Yes",2,"High","High","Private","Positive",3,"Yes","High School","Near","Female","Notable"
33,86,"Medium","Medium","No",7,61,"Medium","Yes",1,"High",NA,"Public","Positive",3,"No","High School","Near","Male","Notable"
19,95,"High","Low","No",10,58,"Low","Yes",2,"High","Medium","Public","Positive",3,"No","High School","Near","Male","Bien"
27,88,"Medium","Low","No",7,56,"High","Yes",2,"Low","Medium","Public","Neutral",4,"No","Postgraduate","Near","Female","Notable"
23,79,"Medium","High","Yes",6,97,"Medium","Yes",1,"High","Low","Public","Neutral",4,"No","High School","Moderate","Male","Bien"
27,97,"High","High","Yes",9,66,"Low","Yes",1,"Low",NA,"Public","Positive",3,"No","High School","Far","Male","Notable"
25,91,"Medium","Medium","No",8,74,"High","Yes",1,"Medium","High","Private","Positive",3,"No","College","Moderate","Male","Notable"
14,69,"Medium","Medium","Yes",5,92,"High","Yes",3,"Low","Low","Public","Negative",2,"No","Postgraduate","Moderate","Female","Bien"
28,68,"High","Medium","Yes",7,63,"Medium","Yes",0,"Low","High","Public","Negative",2,"No","College","Near","Male","Bien"
15,96,"High","High","No",9,82,"Medium","Yes",2,"Low","Low","Private","Neutral",3,"No","High School","Near","Female","Notable"
17,63,"Medium","Medium","No",6,94,"Low","Yes",0,"Medium","Medium","Public","Negative",2,"No","High School","Moderate","Male","Bien"
16,66,"Low","Medium","No",6,93,"Medium","Yes",7,"Low","Medium","Public","Negative",2,"No","High School","Far","Male","Bien"
10,69,"Medium","Medium","Yes",5,65,"Low","Yes",0,"Medium","Medium","Private","Positive",3,"No","High School","Near","Female","Bien"
26,86,"Medium","High","Yes",6,83,"Medium","Yes",2,"Low","Medium","Public","Positive",4,"No","High School","Near","Male","Notable"
23,92,"Medium","Low","Yes",6,54,"High","Yes",3,"Medium","Medium","Public","Positive",2,"Yes","Postgraduate","Near","Male","Notable"
21,95,"Low","Low","No",7,98,"Low","Yes",1,"Low","High","Public","Positive",2,"No","High School","Near","Male","Bien"
22,76,"Medium","Medium","No",9,82,"High","Yes",0,"Medium","High","Private","Neutral",4,"No","High School","Near","Male","Bien"
12,82,"High","Medium","Yes",10,77,"High","Yes",0,"Medium","Medium","Public","Neutral",4,"No","College","Far","Female","Bien"
19,80,"High","Medium","Yes",9,54,"Medium","Yes",0,"Low","Medium","Public","Negative",2,"No","Postgraduate","Moderate","Male","Bien"
20,72,"Medium","High","No",7,84,"Low","Yes",2,"Medium","High","Public","Negative",2,"No","High School","Moderate","Female","Bien"
22,70,"Medium","High","No",7,84,"Low","Yes",3,"Low","High","Public","Positive",5,"No","High School","Near","Male","Bien"
19,83,"Low","Medium","No",7,78,"High","No",2,"Low","High","Public","Positive",4,"No","Postgraduate","Moderate","Male","Bien"
25,76,"Medium","High","No",8,53,"High","Yes",1,"High","High","Public","Positive",3,"Yes","High School","Far","Female","Bien"
17,98,"Medium","Medium","No",9,87,"Low","Yes",0,"High","Medium","Private","Positive",3,"No","High School","Moderate","Female","Bien"
23,85,"Low","High","No",8,77,"Medium","Yes",0,"High","Medium","Public","Positive",4,"No","College","Near","Male","Notable"
25,94,"Medium","Low","Yes",6,53,"Low","Yes",1,"Medium","Medium","Public","Negative",3,"No",NA,"Near","Female","Bien"
20,66,"Low","High","Yes",4,95,"High","Yes",2,"High","Medium","Public","Neutral",2,"No","High School","Moderate","Female","Bien"
15,89,"Medium","Medium","Yes",6,71,"Medium","Yes",1,"Medium","High","Public","Positive",4,"No","High School","Near","Female","Bien"
20,84,"Low","Low","No",8,72,"Medium","Yes",3,"High","Medium","Public","Neutral",3,"No","High School","Near","Male","Bien"
23,76,"High","Medium","No",7,82,"High","Yes",0,"Medium","High","Private","Neutral",1,"No","College","Near","Male","Bien"
18,68,"High","High","Yes",8,52,"High","Yes",0,"High","High","Public","Positive",3,"No","College","Near","Male","Bien"
18,79,"Low","High","No",4,74,"Low","Yes",2,"Low","Medium","Public","Negative",1,"No","High School","Near","Female","Bien"
20,72,"Medium","Medium","No",9,66,"Medium","Yes",3,"Low","High","Private","Positive",3,"No","Postgraduate","Near","Male","Bien"
26,77,"Medium","Low","No",7,53,"High","No",3,"Medium","High","Private","Positive",3,"No","High School","Near","Female","Bien"
27,88,"Medium","High","No",7,72,"Medium","Yes",1,"Low","High","Public","Positive",1,"No","High School","Near","Female","Notable"
21,95,"Low","Medium","Yes",9,70,"Medium","Yes",3,"High","Medium","Public","Positive",3,"No","High School","Near","Female","Notable"
33,64,"Medium","Medium","No",8,52,"Low","No",3,"High","Medium","Public","Positive",4,"No","High School","Near","Male","Bien"
22,71,"Medium","Low","Yes",7,98,"Low","Yes",2,"Low","High","Public","Neutral",2,"No","High School","Moderate","Female","Bien"
8,78,"High","High","No",7,94,"Low","Yes",1,"High","High","Public","Neutral",3,"Yes","High School","Near","Female","Bien"
21,73,"Medium","Medium","Yes",9,99,"Medium","Yes",2,"Medium","High","Public","Neutral",3,"No","Postgraduate","Near","Male","Bien"
28,72,"Low","Low","No",8,85,"High","Yes",4,"Low","Medium","Private","Negative",2,"No","High School","Near","Female","Bien"
16,93,"Low","Medium","No",7,71,"Medium","Yes",0,"Medium","High","Public","Positive",2,"No","High School","Near","Male","Bien"
24,83,"High","Medium","Yes",7,52,"High","Yes",1,"Medium","High","Public","Positive",4,"No","College","Near","Female","Notable"
23,73,"High","Medium","No",8,57,"Medium","Yes",3,"Medium","Medium","Public","Positive",2,"No","College","Near","Male","Bien"
15,95,"Low","Low","Yes",6,88,"Low","Yes",1,"Low","Medium","Public","Negative",5,"No","High School","Near","Male","Bien"
14,83,"High","Medium","Yes",7,95,"Low","Yes",1,"Low","Medium","Private","Neutral",2,"Yes","High School","Near","Female","Bien"
24,88,"Low","Medium","No",8,58,"Medium","Yes",1,"Low","High","Public","Negative",3,"No","High School","Near","Male","Bien"
27,72,"Medium","High","No",5,93,"Low","Yes",1,"High","Medium","Public","Positive",2,"No","College","Near","Male","Notable"
34,97,"Medium","Medium","No",8,60,"Medium","Yes",2,"Medium","Medium","Private","Neutral",4,"No","High School","Near","Male","Notable"
19,71,"Medium","High","Yes",9,94,"High","Yes",1,"High","Medium","Private","Positive",4,"No","High School","Near","Male","Bien"
14,66,"High","Low","No",7,96,"Medium","Yes",3,"Low","High","Public","Negative",3,"No","High School","Near","Male","Bien"
17,76,"Medium","Low","No",7,81,"Low","Yes",4,"High","Medium","Private","Neutral",2,"No","High School","Near","Male","Bien"
18,100,"Medium","Medium","No",6,88,"Medium","Yes",2,"Medium","Medium","Public","Neutral",2,"No","College","Moderate","Male","Notable"
19,68,"Low","High","Yes",8,72,"High","Yes",2,"Low","High","Private","Neutral",3,"No","College","Far","Male","Bien"
14,77,"High","High","No",4,51,"Low","Yes",5,"Low","Medium","Public","Positive",3,"No","College","Moderate","Male","Bien"
20,97,"High","High","Yes",7,97,"Low","Yes",2,"Medium","High","Private","Neutral",4,"No","High School","Moderate","Female","Notable"
15,81,"Medium","Medium","No",4,89,"High","Yes",0,"Low","Medium","Private","Negative",3,"No","Postgraduate","Near","Female","Bien"
28,89,"Low","High","Yes",9,79,"High","Yes",0,"Low","Medium","Private","Positive",1,"No","College","Moderate","Female","Notable"
17,76,"High","Medium","Yes",8,94,"Medium","Yes",3,"Medium","Medium","Public","Neutral",4,"No","High School","Moderate","Female","Bien"
13,99,"High","Low","No",7,83,"Medium","Yes",1,"Medium","Medium","Public","Neutral",4,"No","Postgraduate","Far","Female","Bien"
16,66,"Medium","Medium","Yes",7,53,"High","Yes",2,"Medium","Medium","Public","Negative",2,"No","Postgraduate","Moderate","Male","Bien"
16,65,"Low","High","No",9,96,"Low","Yes",2,"Low","Medium","Public","Negative",2,"No","High School","Near","Male","Bien"
16,66,"High","High","No",8,99,"Medium","Yes",1,"Low","High","Private","Positive",3,"No","High School","Moderate","Male","Bien"
27,83,"Medium","Medium","Yes",8,66,"Medium","Yes",3,"Medium","Medium","Public","Positive",4,"No","College","Far","Female","Notable"
20,95,"High","Low","Yes",7,62,"Low","Yes",1,"Low","Low","Private","Positive",3,"No","College","Near","Male","Bien"
14,61,"Low","High","No",10,62,"Medium","Yes",0,"High","Medium","Public","Negative",4,"No","College","Moderate","Female","Bien"
28,78,"High","Medium","No",9,73,"High","Yes",2,"Medium","Medium","Public","Neutral",4,"No","College","Moderate","Female","Notable"
15,83,"High","Medium","Yes",10,84,"Medium","Yes",1,"High","High","Public","Negative",2,"No","College","Near","Male","Bien"
16,69,"High","High","Yes",7,85,"Medium","Yes",0,"High","High","Private","Negative",3,"No","High School","Near","Female","Bien"
11,97,"Medium","Medium","No",8,76,"High","Yes",2,"Medium","High","Public","Positive",2,"No","High School","Moderate","Female","Bien"
23,62,"High","High","Yes",9,54,"Low","Yes",3,"Low","Medium","Private","Neutral",4,"No","High School","Near","Male","Bien"
14,72,"Low","High","No",7,89,"Medium","Yes",2,"Medium","Medium","Public","Positive",3,"No","High School","Near","Female","Bien"
10,63,"Medium","High","No",4,77,"Low","No",3,"Low","Medium","Private","Neutral",3,"No","High School","Near","Male","Bien"
12,97,"High","Low","Yes",6,96,"Medium","Yes",2,"Low","High","Public","Positive",2,"No","Postgraduate","Near","Female","Notable"
18,87,"Medium","High","Yes",5,84,"Medium","Yes",2,"Medium","Low","Private","Positive",4,"No","Postgraduate","Near","Male","Notable"
27,71,"High","Medium","Yes",6,75,"Medium","Yes",2,"Medium","High","Private","Neutral",4,"No","High School",NA,"Male","Bien"
11,84,"High","Medium","Yes",6,76,"High","Yes",3,"Low","High","Public","Negative",3,"No","High School","Moderate","Female","Bien"
16,78,"Low","High","No",7,62,"Medium","Yes",0,"High","High","Public","Negative",1,"No","High School","Far","Female","Bien"
20,83,"High","Medium","Yes",6,73,"Medium","Yes",0,"High","Medium","Public","Positive",3,"No","College","Far","Male","Bien"
7,75,"Medium","Medium","No",7,98,"Low","No",1,"Low","High","Public","Positive",3,"No","College","Near","Male","Bien"
35,94,"High","Medium","Yes",7,63,"Medium","Yes",1,"Low","High","Public","Positive",2,"No","College","Near","Female","Notable"
23,94,"High","Medium","No",5,55,"High","Yes",2,"Medium","Medium","Public","Positive",2,"Yes","High School","Near","Male","Notable"
18,64,"Low","Medium","Yes",9,64,"Medium","Yes",4,"Low","Medium","Public","Negative",4,"Yes","High School","Near","Male","Bien"
20,91,"High","High","Yes",5,61,"Low","Yes",4,"Low","Medium","Public","Positive",2,"No","Postgraduate","Near","Male","Notable"
19,67,"Medium","Medium","Yes",6,75,"High","Yes",1,"Low","Medium","Public","Neutral",3,"No","College","Near","Female","Bien"
32,65,"Medium","Low","Yes",8,57,"Low","Yes",2,"Low","Medium","Public","Positive",3,"No","High School","Moderate","Female","Bien"
21,93,"Medium","Medium","Yes",6,67,"Medium","No",1,"High","Medium","Public","Positive",3,"No","High School","Near","Female","Bien"
22,69,"Medium","Medium","No",8,89,"Low","No",0,"Low","High","Public","Positive",5,"No","High School","Moderate","Female","Bien"
30,73,"Low","Medium","No",7,68,"Medium","Yes",0,"Low","High","Public","Positive",2,"No","Postgraduate","Near","Male","Bien"
24,87,"Low","Medium","No",6,78,"High","Yes",0,"Low","Low","Public","Neutral",2,"Yes","Postgraduate","Near","Male","Bien"
17,83,"Medium","Medium","Yes",6,89,"High","Yes",0,"Low","Medium","Public","Positive",4,"No","Postgraduate","Near","Male","Bien"
9,78,"Medium","Medium","No",7,98,"Low","Yes",3,"Low","Medium","Public","Positive",2,"No","High School","Near","Male","Bien"
8,77,"High","Medium","Yes",6,87,"Medium","Yes",0,"Low","Medium","Public","Neutral",2,"No","High School","Moderate","Male","Bien"
17,93,"Medium","Medium","No",8,87,"Low","Yes",2,"High","High","Private","Negative",3,"No","College","Moderate","Male","Bien"
11,68,"Low","High","Yes",8,50,"Low","Yes",2,"Low","High","Private","Positive",4,"No","High School","Near","Female","Bien"
12,97,"Medium","Low","Yes",7,69,"Low","Yes",0,"Low","High","Public","Positive",5,"No","High School","Near","Female","Bien"
16,79,"High","Medium","Yes",7,79,"High","Yes",2,"High","High","Public","Positive",2,"No","High School","Moderate","Male","Bien"
14,84,"Medium","High","Yes",6,70,"High","Yes",2,"High","Medium","Public","Positive",3,"No","College","Near","Female","Bien"
9,74,"Medium","High","No",7,66,"Low","Yes",1,"High","High","Private","Neutral",3,"No","High School","Far","Female","Bien"
21,99,"High","Medium","Yes",6,65,"Low","Yes",1,"Medium","Medium","Private","Positive",2,"No","College","Far","Female","Notable"
19,84,"High","Low","Yes",7,85,"Medium","Yes",1,"High","Medium","Private","Neutral",3,"No","High School","Near","Male","Bien"
24,76,"High","Low","No",7,73,"Medium","Yes",4,"Medium","Medium","Public","Neutral",2,"No","High School","Near","Female","Bien"
26,74,"Low","Low","No",5,89,"Low","Yes",3,"High","High","Private","Negative",2,"No","High School","Near","Male","Bien"
15,87,"High","Low","Yes",4,80,"High","Yes",0,"Low","Medium","Private","Positive",3,"No","College","Near","Male","Bien"
21,68,"High","High","Yes",6,50,"High","Yes",3,"Medium","Low","Private","Neutral",4,"No","High School","Near","Male","Bien"
6,95,"High","Medium","Yes",7,96,"Medium","Yes",4,"Low","Medium","Public","Neutral",2,"No","High School","Moderate","Female","Bien"
20,98,"Medium","Low","No",7,50,"Low","Yes",1,"Medium","High","Private","Neutral",2,"No","High School","Near","Female","Bien"
16,93,"Low","Medium","Yes",7,60,"Medium","Yes",1,"Medium","Medium","Public","Positive",1,"No","High School","Moderate","Female","Bien"
27,82,"Medium","High","Yes",5,62,"Low","Yes",1,"Low","High","Private","Neutral",4,"No","High School","Moderate","Female","Bien"
23,74,"Medium","Medium","Yes",6,76,"Medium","No",1,"Low","Medium","Public","Positive",2,"No","College","Near","Male","Bien"
25,72,"Medium","Medium","Yes",8,52,"Low","Yes",0,"Medium","Medium","Private","Positive",2,"No","Postgraduate","Near","Male","Bien"
18,63,"High","Low","No",6,94,"Medium","Yes",2,"Medium","High","Public","Neutral",2,"Yes","High School","Near","Male","Bien"
16,84,"High","High","No",6,88,"Low","Yes",1,"Medium","Medium","Private","Negative",1,"Yes","High School","Near","Male","Bien"
11,61,"Medium","Medium","Yes",9,98,"High","Yes",0,"Medium","High","Public","Negative",2,"No","High School","Moderate","Male","Bien"
23,73,"Low","High","No",5,60,"High","Yes",1,"Medium","Medium","Private","Positive",2,"No","Postgraduate","Near","Female","Bien"
19,83,"Medium","Medium","Yes",7,70,"Medium","Yes",2,"Low","Medium","Public","Negative",4,"Yes","Postgraduate","Near","Female","Bien"
14,89,"Medium","Medium","Yes",8,59,"High","Yes",1,"Low","Medium","Private","Neutral",3,"No","College","Near","Male","Bien"
44,68,"High","Low","No",9,75,"Low","Yes",3,"Medium","High","Private","Negative",2,"No","High School","Moderate","Female","Notable"
32,62,"High","Medium","No",7,86,"Low","Yes",0,"Low","Medium","Public","Positive",2,"No","High School","Near","Female","Bien"
13,88,"High","Low","Yes",9,61,"Low","Yes",4,"Medium","Medium","Private","Negative",3,"No","High School","Near","Female","Bien"
24,67,"High","Low","No",6,86,"Medium","Yes",6,"Low","Medium","Private","Positive",3,"Yes","Postgraduate","Moderate","Female","Bien"
30,88,"Medium","Medium","Yes",7,68,"Low","Yes",1,"Medium","High","Public","Positive",3,"No","College","Near","Female","Notable"
15,95,"Medium","Medium","Yes",6,59,"Low","Yes",0,"Medium",NA,"Private","Positive",5,"No","High School","Far","Female","Bien"
14,66,"Medium","Medium","Yes",5,93,"Medium","Yes",1,"Medium","Medium","Private","Negative",2,"No","High School","Near","Male","Bien"
8,83,"High","Low","Yes",6,85,"Low","Yes",1,"Low","High","Public","Neutral",3,"No","High School","Far","Female","Bien"
23,87,"Medium","Medium","Yes",6,98,"Medium","Yes",3,"Medium","Medium","Public","Neutral",3,"No","College","Near","Male","Notable"
24,89,"Medium","Low","Yes",6,94,"Low","Yes",2,"Medium","Medium","Public","Neutral",2,"No","High School","Far","Male","Bien"
22,73,"High","Low","No",5,91,"Medium","Yes",1,"Medium","Medium","Public","Positive",3,"No","Postgraduate","Moderate","Male","Bien"
31,96,"Medium","Medium","Yes",8,93,"Low","Yes",3,"Low","Medium","Public","Positive",3,"No","High School","Near","Male","Notable"
13,60,"Medium","Medium","Yes",6,66,"Medium","Yes",1,"Medium","High","Public","Positive",5,"Yes","College","Moderate","Male","Bien"
12,80,"Low","Low","No",9,71,"High","Yes",1,"Low","Low","Private","Positive",3,"Yes","High School","Moderate","Female","Bien"
25,66,"Medium","High","No",4,71,"High","Yes",0,"Medium","Medium","Public","Negative",3,"Yes","High School","Near","Female","Bien"
23,64,"Low","Medium","No",8,91,"Medium","Yes",2,"Low","Medium","Public","Negative",3,"No","High School","Far","Female","Bien"
17,81,"High","Medium","No",7,54,"Medium","Yes",4,"Low","Medium","Public","Positive",3,"No","High School","Near","Female","Bien"
18,93,"Medium","High","Yes",8,96,"Medium","Yes",2,"Medium","Low","Public","Positive",2,"No","High School","Moderate","Female","Notable"
22,72,"High","Medium","Yes",9,64,"Low","Yes",1,"Medium","Medium","Public","Negative",2,"No","College","Near","Female","Bien"
15,94,"Medium","Medium","Yes",6,77,"Low","Yes",3,"High","High","Private","Neutral",4,"No","College","Near","Female","Notable"
14,96,"Medium","Low","No",9,76,"Medium","Yes",0,"Low","High","Public","Neutral",3,"No","High School","Moderate","Male","Bien"
20,96,"Medium","High","No",9,70,"Medium","Yes",2,"Low","Low","Public","Positive",2,"Yes","High School","Near","Male","Bien"
21,84,"Medium","Low","No",9,53,"Low","Yes",2,"Medium","High","Public","Negative",3,"No","High School","Moderate","Female","Bien"
26,77,"High","Medium","Yes",5,90,"Medium","Yes",1,"Medium","Medium","Private","Neutral",2,"No","High School","Far","Female","Bien"
23,72,"High","Low","Yes",6,92,"Low","Yes",2,"High","Medium","Public","Negative",3,"No","College","Near","Male","Bien"
13,70,"Medium","Medium","Yes",6,53,"Medium","Yes",2,"Low","Medium","Public","Negative",0,"Yes","College","Moderate","Female","Bien"
29,86,"Low","Low","Yes",7,52,"Medium","Yes",1,"Low","Medium","Public","Positive",3,"No","College","Near","Female","Bien"
10,94,"High","Medium","Yes",7,74,"High","Yes",3,"High","Medium","Public","Positive",3,"No","College","Moderate","Male","Notable"
15,71,"High","High","No",7,100,"Low","Yes",2,"Low","Low","Public","Neutral",4,"No","High School","Near","Male","Bien"
26,66,"High","High","No",8,71,"High","Yes",2,"Medium","Medium","Public","Neutral",3,"No","High School","Near","Female","Bien"
22,75,"Medium","Medium","No",7,88,"Low","Yes",0,"Low","Medium","Private","Neutral",3,"No","Postgraduate","Far","Male","Bien"
10,94,"High","Low","No",5,71,"Medium","Yes",1,"High","Medium","Public","Positive",3,"No","High School","Moderate","Male","Bien"
16,79,"High","High","Yes",6,71,"Medium","Yes",2,"Low","High","Public","Neutral",4,"No","High School","Near","Female","Bien"
27,81,"High","High","Yes",6,70,"Medium","Yes",0,"Low","Medium","Public","Positive",5,"No","High School","Far","Female","Notable"
23,76,"Medium","High","Yes",8,98,"Medium","Yes",0,"Medium","Low","Public","Neutral",2,"No","Postgraduate","Moderate","Female","Bien"
17,86,"High","High","Yes",7,94,"Medium","Yes",2,"Medium","Medium","Public","Neutral",3,"No","High School","Moderate","Male","Notable"
26,77,"Medium","Medium","Yes",7,98,"Low","Yes",0,"High","Medium","Public","Neutral",1,"No","Postgraduate",NA,"Male","Bien"
22,77,"Medium","Medium","Yes",7,74,"High","Yes",2,"Low","Low","Private","Negative",4,"No","College","Near","Male","Bien"
17,68,"Medium","High","Yes",5,66,"Medium","Yes",1,"High","Medium","Public","Negative",4,"No","High School","Near","Male","Bien"
28,69,"Medium","Medium","Yes",8,66,"Medium","Yes",0,"Low","Medium","Public","Positive",6,"No","College","Far","Male","Bien"
21,94,"Medium","Medium","No",7,96,"Low","Yes",0,"Medium","Medium","Private","Neutral",2,"Yes","Postgraduate","Moderate","Male","Bien"
21,71,"Medium","Low","No",8,86,"Medium","Yes",2,"Medium","High","Public","Neutral",2,"No","College","Near","Male","Bien"
20,100,"Medium","Medium","Yes",8,91,"Medium","Yes",3,"Low","Medium","Public","Positive",3,"No","High School","Near","Male","Notable"
25,65,"Medium","Low","No",7,94,"Low","Yes",1,"Low","High","Public","Positive",3,"No","High School","Far","Male","Bien"
19,62,"High","Medium","No",7,82,"Low","Yes",0,"Low","Low","Private","Neutral",5,"Yes","Postgraduate","Near","Male","Bien"
17,75,"High","Medium","Yes",8,81,"Low","Yes",3,"High","Medium","Public","Neutral",3,"Yes","Postgraduate","Near","Male","Bien"
22,95,"Medium","Medium","No",7,85,"Medium","Yes",0,"Medium","Medium","Private","Positive",4,"No","College","Near","Male","Notable"
17,65,"Medium","Medium","No",6,61,"Medium","Yes",5,"Low","Medium","Public","Positive",4,"No","High School","Near","Female","Bien"
25,69,"High","Medium","No",7,76,"Medium","Yes",1,"High","Medium","Public","Positive",2,"No","High School","Near","Female","Bien"
4,73,"Low","Medium","Yes",5,97,"High","Yes",1,"Low","High","Public","Negative",1,"No","High School","Near","Male","Bien"
24,77,"High","Low","Yes",9,82,"Low","Yes",1,"Medium","Medium","Private","Neutral",2,"No","High School","Near","Male","Bien"
18,100,"High","Low","No",9,76,"Low","Yes",1,"Low","Medium","Public","Positive",2,"No","High School","Near","Female","Bien"
17,95,"Medium","Low","Yes",8,85,"Low","No",1,"Low","High","Private","Negative",2,"No","College","Moderate","Female","Bien"
27,98,"High","High","No",7,58,"Medium","Yes",1,"High","Medium","Public","Positive",3,"No","Postgraduate","Far","Female","Notable"
19,73,"Medium","Medium","Yes",9,94,"Medium","Yes",1,"High","Low","Public","Positive",1,"No","College","Near","Female","Bien"
28,77,"High","Medium","Yes",9,54,"Low","Yes",1,"High","Medium","Public","Positive",3,"No","Postgraduate","Near","Female","Notable"
26,68,"Medium","Medium","No",8,63,"Medium","Yes",2,"Low","High","Public","Positive",3,"No","High School","Near","Male","Bien"
20,77,"Low","Low","No",6,59,"Low","Yes",1,"High","Medium","Public","Negative",2,"No","High School","Moderate","Female","Bien"
30,74,"Medium","Low","No",10,99,"Medium","Yes",1,"High","Medium","Private","Positive",2,"No","High School","Moderate","Male","Bien"
22,76,"High","Medium","Yes",6,84,"High","Yes",2,"Medium","High","Public","Neutral",3,"No","High School","Near","Male","Notable"
23,71,"Low","Low","Yes",9,75,"Low","Yes",1,"Low","Medium","Public","Negative",2,"No","College","Near","Male","Bien"
18,80,"Low","High","Yes",8,75,"Medium","No",2,"Medium","Medium","Public","Negative",4,"No","High School","Near","Male","Bien"
12,96,"Low","High","Yes",8,62,"Medium","Yes",2,"Medium","High","Public","Negative",3,"No","College","Near","Female","Bien"
17,64,"Medium","High","No",8,80,"Medium","Yes",0,"High","High","Public","Positive",2,"No","Postgraduate","Near","Female","Bien"
18,97,"Medium","High","No",8,66,"Low","Yes",2,"Medium","Medium","Public","Neutral",2,"No","College","Moderate","Male","Notable"
